date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:27:49	196/196	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2005%20Sep%202024%2014:27:48%20GMT	http://www.fpneuquen.com.ar/robots.txt		(from )
11:27:49	8370/8370	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2014:27:48%20GMT	http://www.fpneuquen.com.ar/	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/index.html	(from )
11:27:50	88585/88585	---M-Z	200	added ('OK')	text/css	etag:%2215a09-5e64f3ca9c29a-gzip%22	http://www.fpneuquen.com.ar/assets/vendor/bootstrap-icons/bootstrap-icons.css	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/assets/vendor/bootstrap-icons/bootstrap-icons.css	(from http://www.fpneuquen.com.ar/)
11:27:51	26053/26053	---M-Z	200	added ('OK')	text/css	etag:%2265c5-5e64f3ca0028f-gzip%22	http://www.fpneuquen.com.ar/assets/vendor/aos/aos.css	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/assets/vendor/aos/aos.css	(from http://www.fpneuquen.com.ar/)
11:27:51	34681/34681	---M--	200	added ('OK')	image/png	etag:%228779-5e561f5e3dc0e%22	http://www.fpneuquen.com.ar/img/logofp.png	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/img/logofp.png	(from http://www.fpneuquen.com.ar/)
11:27:51	13749/13749	---M-Z	200	added ('OK')	text/css	etag:%2235b5-5e64f3d56af3f-gzip%22	http://www.fpneuquen.com.ar/assets/vendor/glightbox/css/glightbox.min.css	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/assets/vendor/glightbox/css/glightbox.min.css	(from http://www.fpneuquen.com.ar/)
11:27:51	16466/16466	---M-Z	200	added ('OK')	text/css	etag:%224052-5e64f3cc4533f-gzip%22	http://www.fpneuquen.com.ar/assets/vendor/swiper/swiper-bundle.min.css	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/assets/vendor/swiper/swiper-bundle.min.css	(from http://www.fpneuquen.com.ar/)
11:27:52	28534/28534	---M-Z	200	added ('OK')	text/css	etag:%226f76-5e64f3c958aed-gzip%22	http://www.fpneuquen.com.ar/assets/css/main.css	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/assets/css/main.css	(from http://www.fpneuquen.com.ar/)
11:27:52	835096/835096	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2014:27:51%20GMT	http://www.fpneuquen.com.ar/dashboard.php	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/dashboard.html	(from http://www.fpneuquen.com.ar/)
11:27:53	233623/233623	---MCZ	200	added ('OK')	text/css	etag:W/%2265e097f8-39097%22	https://bootswatch.com/5/superhero/bootstrap.min.css	C:/Mis%20lugares%20Web/fp/bootswatch.com/5/superhero/bootstrap.min.css	(from http://www.fpneuquen.com.ar/)
11:27:54	424344/424344	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2014:27:54%20GMT	http://www.fpneuquen.com.ar/TrayectosFormativos.php	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/TrayectosFormativos.html	(from http://www.fpneuquen.com.ar/)
